1274581800,38.8
1274711400,38
1274715000,38.1
1274718600,38.3
1274722200,38.5
1274725800,38.7
1274729400,38.9
1274733000,39.1
1274736600,39.2
1274740200,39.3
1274743800,39.3
1274751000,39.2
1274754600,39.1
1274848200,38.9
1274765400,38.7
1274769000,38.6
1274772600,38.5
1274776200,38.3
1274779800,38.2
1274783400,38
1274787000,38
1274790600,37.9
1274797800,38
1274801400,38.1
1274805000,38.3
1274808600,38.4
1274812200,38.6
1274815800,38.8
1274819400,39
1274823000,39.1
1274826600,39.1
1274833800,39.1
1274837400,39
1274841000,38.9
1274844600,38.8
1274934600,38.7
1274851800,38.6
1274855400,38.5
1274859000,38.3
1274862600,38.2
1274866200,38.1
1274873400,37.9
1274877000,37.8
1274880600,37.8
1274884200,37.9
1274887800,38
1274891400,38.1
1274895000,38.3
1274898600,38.5
1274902200,38.6
1274905800,38.8
1274909400,38.9
1274913000,38.9
1274916600,38.9
1274920200,38.9
1274923800,38.8
1274927400,38.7
1274931000,38.6
1274938200,38.4
1274941800,38.2
1274945400,38.1
1274949000,38
1274952600,37.9
1274956200,37.8
1274959800,37.7
1274963400,37.7
1274967000,37.7
1274970600,37.7
1274974200,37.8
1274977800,38
1274981400,38.2
1274985000,38.4
1274988600,38.5
1274992200,38.7
1274995800,38.8
1274999400,38.8
1275003000,38.8
1275006600,38.8
1275010200,38.7
1275013800,38.6
1275021000,38.4
1275107400,38.4
1275024600,38.3
1275028200,38.2
1275031800,38
1275035400,37.9
1275039000,37.8
1275042600,37.7
1275046200,37.6
1275049800,37.6
1275053400,37.6
1275057000,37.6
1275064200,37.9
1275067800,38.1
1275071400,38.3
1275075000,38.5
1275078600,38.6
1275082200,38.7
1275085800,38.8
1275089400,38.8
1275093000,38.8
1275096600,38.7
1275100200,38.6
1275103800,38.5
1275193800,38.4
1275111000,38.3
1275114600,38.2
1275118200,38.1
1275121800,37.9
1275125400,37.8
1275129000,37.7
1275132600,37.6
1275136200,37.6
1275139800,37.6
1275143400,37.6
1275147000,37.8
1275150600,37.9
1275154200,38.1
1275157800,38.3
1275161400,38.5
1275165000,38.7
1275168600,38.8
1275172200,38.9
1275175800,38.9
1275179400,38.8
1275183000,38.8
1275186600,38.7
1275190200,38.6
1275197400,38.4
1275201000,38.2
1275204600,38.1
1275208200,38
1275211800,37.8
1275215400,37.7
1275222600,37.6
1275226200,37.6
1275229800,37.7
1275233400,37.8
1275237000,37.9
1275240600,38.1
1275244200,38.3
1275247800,38.5
1275251400,38.7
1275255000,38.8
1275258600,38.9
1275262200,38.9
1275265800,38.9
1275269400,38.8
1275273000,38.7
1275276600,38.6
1275280200,38.5
1275366600,38.5
1275283800,38.4
1275287400,38.3
1275291000,38.1
1275294600,38
1275298200,37.9
1275301800,37.8
1275305400,37.7
1275316200,37.8
1275319800,37.9
1275323400,38
1275327000,38.2
1275330600,38.4
1275334200,38.6
1275337800,38.8
1275341400,38.9
1275345000,38.9
1275348600,39
1275352200,38.9
1275359400,38.8
1275363000,38.7
1275453000,38.6
1275370200,38.4
1275373800,38.3
1275377400,38.2
1275381000,38.1
1275384600,37.9
1275388200,37.8
1275399000,37.8
1275402600,37.8
1275406200,37.9
1275409800,38.1
1275413400,38.3
1275417000,38.5
1275420600,38.6
1275424200,38.8
1275427800,38.9
1275431400,39
1275435000,39
1275438600,39
1275442200,38.9
1275449400,38.7
1275539400,38.6
1275456600,38.5
1275463800,38.3
1275467400,38.2
1275471000,38.1
1275474600,38
1275478200,37.9
1275481800,37.9
1275485400,37.9
1275489000,37.9
1275492600,38
1275496200,38.2
1275499800,38.3
1275503400,38.4
1275507000,38.5
1275510600,38.6
1275514200,38.6
1275517800,38.6
1275521400,38.5
1275525000,38.5
1275528600,38.4
1275532200,38.3
1275535800,38.2
1275625800,38.1
1275543000,38
1275546600,37.9
1275553800,37.7
1275557400,37.6
1275561000,37.5
1275564600,37.4
1275568200,37.4
1275571800,37.4
1275575400,37.5
1275579000,37.6
1275582600,37.8
1275586200,37.9
1275589800,38.1
1275593400,38.3
1275597000,38.5
1275600600,38.6
1275604200,38.7
1275607800,38.7
1275611400,38.7
1275615000,38.7
1275618600,38.6
1275622200,38.5
1275712200,38.4
1275629400,38.3
1275633000,38.2
1275636600,38.1
1275640200,38
1275643800,37.9
1275647400,37.8
1275651000,37.8
1275654600,37.8
1275658200,37.8
1275661800,37.8
1275665400,37.9
1275669000,38.1
1275676200,38.5
1275679800,38.7
1275683400,38.8
1275687000,38.9
1275690600,39
1275701400,39
1275715800,38.6
1275719400,38.5
1275723000,38.3
1275726600,38.2
1275730200,38.1
1275733800,38
1275737400,38
1275741000,37.9
1275744600,37.9
1275748200,38
1275751800,38.1
1275755400,38.2
1275759000,38.4
1275762600,38.5
1275766200,38.7
1275769800,38.8
1275773400,38.9
1275777000,39
1275780600,39
1275784200,39
1275787800,38.9
1275791400,38.8
1275795000,38.7
1275798600,38.6
1275885000,38.6
1275802200,38.5
1275805800,38.4
1275809400,38.3
1275813000,38.2
1275816600,38.1
1275820200,38
1275823800,37.9
1275827400,37.9
1275831000,37.9
1275834600,38
1275838200,38.1
1275841800,38.2
1275845400,38.4
1275849000,38.5
1275852600,38.7
1275856200,38.8
1275859800,38.9
1275863400,38.9
1275867000,38.9
1275870600,38.8
1275874200,38.7
1275877800,38.6
1275881400,38.5
1275888600,38.3
1275895800,38
1275899400,37.9
1275903000,37.8
1275906600,37.7
1275910200,37.6
1275913800,37.5
1275917400,37.4
1275921000,37.3
1275924600,37.3
1275928200,37.3
1275935400,37.2
1275939000,37.2
1275942600,37.1
1275949800,36.8
1275953400,36.7
1275957000,36.5
1275967800,36
1275975000,35.7
1275978600,35.5
1275982200,35.4
1275989400,35.1
1275993000,35
1275996600,34.9
1276000200,34.9
1276003800,34.9
1276007400,35
1276011000,35.1
1276014600,35.3
1276018200,35.5
1276021800,35.7
1276021800,35.7
1276025400,35.9
1276029000,36.1
1276032600,36.2
1276036200,36.3
1276039800,36.3
1276043400,36.3
1276047000,36.2
1276050600,36.2
1276054200,36.1
1276057800,36
1276144200,36
1276061400,35.9
1276065000,35.8
1276068600,35.7
1276072200,35.6
1276079400,35.4
1276083000,35.4
1276086600,35.4
1276090200,35.4
1276093800,35.5
1276097400,35.7
1276101000,35.8
1276104600,36.1
1276108200,36.3
1276111800,36.5
1276115400,36.7
1276119000,36.8
1276122600,36.9
1276126200,37
1276129800,37
1276133400,36.9
1276137000,36.9
1276140600,36.8
1276230600,36.7
1276147800,36.6
1276151400,36.5
1276155000,36.5
1276158600,36.4
1276162200,36.3
1276165800,36.2
1276169400,36.2
1276173000,36.2
1276176600,36.2
1276180200,36.3
1276183800,36.5
1276187400,36.7
1276191000,36.9
1276194600,37.2
1276198200,37.4
1276201800,37.6
1276205400,37.8
1276209000,37.9
1276212600,38
1276216200,38
1276219800,38
1276223400,38
1276227000,38
1276317000,37.9
1276234200,37.8
1276237800,37.7
1276241400,37.6
1276245000,37.5
1276248600,37.4
1276252200,37.3
1276255800,37.3
1276259400,37.3
1276263000,37.3
1276266600,37.3
1276270200,37.5
1276273800,37.7
1276277400,37.9
1276281000,38.1
1276284600,38.3
1276288200,38.5
1276291800,38.7
1276295400,38.8
1276299000,38.9
1276302600,38.9
1276306200,38.8
1276309800,38.8
1276313400,38.7
1276403400,38.6
1276320600,38.5
1276324200,38.4
1276331400,38.2
1276338600,38
1276342200,37.9
1276349400,37.9
1276353000,38
1276356600,38.1
1276363800,38.5
1276367400,38.7
1276371000,38.9
1276374600,39.1
1276378200,39.2
1276381800,39.3
1276385400,39.4
1276389000,39.4
1276392600,39.3
1276396200,39.2
1276399800,39.2
1276489800,39.1
1276407000,39
1276410600,38.9
1276414200,38.7
1276417800,38.6
1276425000,38.4
1276428600,38.3
1276432200,38.3
1276435800,38.3
1276439400,38.3
1276443000,38.4
1276446600,38.6
1276450200,38.8
1276453800,39
1276457400,39.2
1276461000,39.4
1276464600,39.5
1276468200,39.6
1276471800,39.6
1276475400,39.6
1276479000,39.5
1276482600,39.5
1276486200,39.4
1276576200,39.3
1276493400,39.1
1276497000,39
1276500600,38.9
1276504200,38.8
1276507800,38.7
1276511400,38.6
1276515000,38.5
1276518600,38.5
1276522200,38.5
1276525800,38.5
1276529400,38.6
1276533000,38.7
1276536600,38.9
1276540200,39.1
1276543800,39.3
1276547400,39.4
1276551000,39.5
1276554600,39.6
1276558200,39.6
1276561800,39.6
1276565400,39.5
1276569000,39.4
1276572600,39.3
1276662600,39.2
1276579800,39.1
1276583400,39
1276587000,38.9
1276590600,38.8
1276601400,38.4
1276605000,38.3
1276608600,38.1
1276612200,38
1276619400,37.8
1276626600,37.6
1276630200,37.6
1276633800,37.5
1276637400,37.4
1276644600,37.2
1276651800,37
1276655400,36.9
1276659000,36.8
1276749000,36.6
1276666200,36.5
1276669800,36.4
1276673400,36.2
1276680600,36
1276691400,35.7
1276695000,35.7
1276698600,35.6
1276702200,35.6
1276705800,35.7
1276709400,35.7
1276713000,35.7
1276716600,35.8
1276723800,35.9
1276727400,35.9
1276731000,35.9
1276734600,35.9
1276738200,35.9
1276741800,35.8
1276745400,35.7
1276749000,35.7
1276835400,35.7
1276752600,35.6
1276756200,35.5
1276763400,35.3
1276767000,35.3
1276770600,35.2
1276774200,35.2
1276777800,35.2
1276781400,35.2
1276785000,35.3
1276788600,35.4
1276795800,35.7
1276799400,35.9
1276803000,36.1
1276806600,36.3
1276810200,36.4
1276813800,36.5
1276817400,36.6
1276821000,36.6
1276824600,36.6
1276828200,36.6
1276831800,36.5
1276921800,36.4
1276839000,36.4
1276842600,36.3
1276846200,36.2
1276849800,36.1
1276853400,36.1
1276860600,35.9
1276864200,35.9
1276867800,35.9
1276871400,36
1276875000,36.1
1276878600,36.2
1276882200,36.4
1276885800,36.6
1276889400,36.8
1276893000,37
1276896600,37.1
1276900200,37.2
1276903800,37.3
1276907400,37.3
1276911000,37.3
1276914600,37.2
1276918200,37.2
1277008200,37.1
1276925400,37
1276929000,37
1276932600,36.9
1276936200,36.8
1276939800,36.7
1276943400,36.6
1276950600,36.6
1276954200,36.6
1276957800,36.7
1276961400,36.7
1276965000,36.9
1276972200,37.2
1276975800,37.4
1276979400,37.6
1276983000,37.8
1276986600,37.9
1276990200,37.9
1276993800,38
1276997400,38
1277001000,37.9
1277004600,37.8
1277008200,37.8
1277094600,37.8
1277011800,37.7
1277015400,37.6
1277019000,37.5
1277022600,37.4
1277026200,37.3
1277029800,37.2
1277033400,37.2
1277037000,37.1
1277040600,37.2
1277044200,37.2
1277047800,37.3
1277051400,37.4
1277055000,37.6
1277058600,37.8
1277062200,37.9
1277065800,38.1
1277069400,38.2
1277073000,38.3
1277076600,38.3
1277080200,38.3
1277083800,38.2
1277087400,38.2
1277091000,38.1
1277181000,38
1277098200,37.9
1277101800,37.8
1277105400,37.7
1277109000,37.6
1277112600,37.5
1277116200,37.4
1277119800,37.4
1277123400,37.3
1277127000,37.3
1277130600,37.4
1277134200,37.4
1277137800,37.5
1277141400,37.7
1277145000,37.8
1277148600,37.9
1277155800,38.1
1277159400,38.2
1277163000,38.2
1277166600,38.2
1277170200,38.1
1277173800,38.1
1277177400,38
1277267400,37.9
1277184600,37.8
1277184600,37.8
1277188200,37.7
1277191800,37.6
1277195400,37.5
1277199000,37.4
1277202600,37.3
1277206200,37.3
1277209800,37.2
1277213400,37.2
1277217000,37.3
1277220600,37.3
1277224200,37.4
1277227800,37.5
1277231400,37.7
1277235000,37.8
1277238600,38
1277242200,38.1
1277245800,38.2
1277249400,38.2
1277253000,38.2
1277256600,38.1
1277260200,38.1
1277263800,38
1277353800,37.9
1277271000,37.8
1277274600,37.7
1277278200,37.6
1277281800,37.5
1277285400,37.5
1277289000,37.4
1277292600,37.3
1277296200,37.3
1277299800,37.3
1277303400,37.4
1277307000,37.5
1277310600,37.6
1277317800,38
1277321400,38.1
1277325000,38.2
1277328600,38.4
1277332200,38.4
1277335800,38.5
1277339400,38.5
1277343000,38.4
1277346600,38.3
1277350200,38.3
1277440200,38.2
1277357400,38.1
1277364600,37.9
1277368200,37.8
1277371800,37.7
1277375400,37.6
1277379000,37.5
1277382600,37.5
1277386200,37.5
1277389800,37.5
1277393400,37.5
1277397000,37.6
1277400600,37.6
1277404200,37.7
1277407800,37.8
1277411400,37.9
1277415000,37.9
1277418600,38
1277422200,38
1277425800,37.9
1277429400,37.8
1277433000,37.8
1277436600,37.7
1277526600,37.6
1277443800,37.5
1277447400,37.4
1277451000,37.2
1277454600,37.1
1277458200,37
1277465400,36.9
1277472600,36.9
1277476200,36.9
1277479800,37
1277487000,37.4
1277490600,37.6
1277497800,37.9
1277501400,38
1277505000,38.2
1277508600,38.2
1277512200,38.2
1277515800,38.2
1277519400,38.1
1277523000,38
1277526600,37.9
1277613000,37.9
1277530200,37.8
1277533800,37.7
1277537400,37.6
1277541000,37.5
1277544600,37.4
1277551800,37.3
1277555400,37.2
1277559000,37.3
1277562600,37.3
1277566200,37.4
1277569800,37.5
1277573400,37.7
1277577000,37.9
1277580600,38.1
1277580600,38.1
1277584200,38.2
1277587800,38.3
1277591400,38.4
1277595000,38.5
1277598600,38.5
1277602200,38.5
1277605800,38.4
1277609400,38.3
1277613000,38.2
1277699400,38.2
1277616600,38
1277620200,37.9
1277627400,37.6
1277631000,37.5
1277638200,37.2
1277641800,37.2
1277645400,37.2
1277649000,37.2
1277652600,37.2
1277656200,37.4
1277659800,37.5
1277663400,37.7
1277667000,37.8
1277670600,38
1277674200,38.1
1277677800,38.2
1277681400,38.3
1277685000,38.3
1277688600,38.2
1277692200,38.2
1277695800,38.1
1277785800,38
1277703000,37.9
1277706600,37.8
1277710200,37.7
1277713800,37.6
1277717400,37.5
1277724600,37.4
1277731800,37.3
1277735400,37.3
1277739000,37.4
1277739000,37.4
1277742600,37.5
1277746200,37.7
1277749800,37.8
1277753400,38
1277757000,38.1
1277764200,38.3
1277807400,37.5
1277811000,37.5
1277814600,37.5
1277818200,37.5
1277821800,37.5
1277825400,37.5
1277829000,37.6
1277832600,37.7
1277836200,37.8
1277839800,37.9
1277843400,38
1277847000,38.1
1277850600,38.1
1277857800,38.1
1277861400,38
1277865000,38
1277868600,37.9
1277872200,37.8
1277958600,37.8
1277875800,37.7
1277879400,37.6
1277883000,37.5
1277886600,37.4
1277890200,37.3
1277901000,37.1
1277904600,37.1
1277908200,37.1
1277929800,37.4
1277933400,37.5
1277937000,37.5
1277940600,37.5
1277944200,37.5
1277947800,37.5
1277951400,37.4
1277955000,37.3
1278045000,37.3
1277962200,37.2
1277965800,37.1
1277969400,37
1277973000,36.9
1278048600,37.5
1278052200,37.4
1278055800,37.3
1278059400,37.2
1278070200,37
1278073800,36.8
1278077400,36.7
1278081000,36.5
1278084600,36.3
1278088200,36.1
1278095400,35.8
1278106200,35.5
1278109800,35.4
1278113400,35.3
1278117000,35.1
1278120600,35
1278124200,34.9
1278127800,34.7
1278131400,34.6
1278135000,34.5
1278138600,34.4
1278142200,34.2
1278149400,34
1278153000,33.9
1278156600,33.9
1278160200,33.8
1278163800,33.9
1278167400,33.9
1278171000,34
1278174600,34.1
1278181800,34.3
1278185400,34.3
1278189000,34.4
1278192600,34.3
1278196200,34.2
1278199800,34.1
1278203400,34
1278207000,33.8
1278210600,33.7
1278214200,33.5
1278304200,33.4
1278225000,33.1
1278232200,32.9
1278239400,32.6
1278243000,32.5
1278246600,32.4
1278253800,32.4
1278264600,32.4
1278268200,32.5
1278271800,32.6
1278275400,32.7
1278279000,32.7
1278282600,32.8
1278286200,32.7
1278297000,32.6
1278300600,32.5
1278390600,32.4
1278307800,32.3
1278311400,32.2
1278315000,32.2
1278322200,32
1278325800,31.9
1278329400,31.9
1278333000,31.8
1278340200,31.8
1278343800,31.9
1278347400,31.9
1278351000,31.9
1278354600,31.9
1278358200,31.9
1278361800,32
1278365400,32
1278372600,32
1278379800,31.9
1278383400,31.8
1278387000,31.8
1278477000,31.7
1278394200,31.7
1278405000,31.4
1278408600,31.4
1278412200,31.3
1278415800,31.3
1278419400,31.2
1278423000,31.2
1278426600,31.3
1278430200,31.3
1278448200,31.6
1278451800,31.6
1278455400,31.6
1278459000,31.5
1278462600,31.5
1278469800,31.4
1278563400,31.3
1278480600,31.2
1278484200,31.2
1278495000,31
1278498600,30.9
1278509400,30.9
1278516600,31
1278520200,31.1
1278523800,31.2
1278527400,31.3
1278531000,31.4
1278534600,31.5
1278538200,31.5
1278541800,31.6
1278549000,31.6
1278552600,31.5
1278556200,31.5
1278649800,31.4
1278567000,31.3
1278570600,31.2
1278574200,31.1
1278577800,31.1
1278581400,31
1278585000,31
1278588600,30.9
1278592200,30.9
1278599400,30.9
1278603000,31
1278610200,31.2
1278613800,31.3
1278617400,31.4
1278621000,31.4
1278624600,31.5
1278628200,31.5
1278631800,31.5
1278639000,31.4
1278642600,31.3
1278646200,31.3
1278682200,30.9
1278693000,31.1
1278721800,31.4
1278822600,31.2
1278739800,31.2
1278750600,31
1278754200,30.9
1278757800,30.9
1278761400,30.9
1278765000,30.9
1278772200,30.9
1278775800,31
1278779400,31.1
1278783000,31.2
1278786600,31.3
1278790200,31.3
1278793800,31.3
1278797400,31.4
1278801000,31.4
1278804600,31.3
1278808200,31.3
1278811800,31.3
1278815400,31.2
1278819000,31.2
1278909000,31.1
1278826200,31.1
1278829800,31
1278833400,31
1278837000,30.9
1278840600,30.9
1278844200,30.9
1278847800,30.8
1278851400,30.8
1278855000,30.9
1278858600,30.9
1278862200,31
1278865800,31.1
1278869400,31.2
1278873000,31.2
1278876600,31.3
1278880200,31.4
1278883800,31.4
1278887400,31.4
1278894600,31.4
1278898200,31.4
1278901800,31.3
1278905400,31.3
1278912600,31.2
1278923400,31
1278927000,30.9
1278930600,30.9
1278934200,30.9
1278937800,30.8
1278941400,30.8
1278945000,30.9
1278948600,30.9
1278952200,30.9
1278955800,31
1278959400,31.1
1278963000,31.2
1278966600,31.2
1278970200,31.3
1278973800,31.3
1278981000,31.3
1278988200,31.2
1278995400,31.1
1278999000,31
1279002600,30.9
1279017000,30.7
1279020600,30.7
1279024200,30.7
1279027800,30.7
1279031400,30.7
1279035000,30.7
1279038600,30.8
1279042200,30.9
1279045800,31
1279049400,31.1
1279053000,31.2
1279060200,31.3
1279063800,31.3
1279067400,31.3
1279071000,31.2
1279074600,31.2
1279168200,31.1
1279092600,30.9
1279096200,30.9
1279099800,30.8
1279107000,0
1279110600,30.8
1279114200,30.8
1279117800,30.8
1279121400,30.9
1279125000,31
1279128600,31.2
1279132200,31.3
1279135800,31.4
1279139400,31.5
1279143000,31.6
1279146600,31.7
1279150200,31.7
1279153800,31.6
1279157400,31.6
1279161000,31.5
1279164600,31.5
1279168200,31.4
1279179000,31.2
1279182600,31.2
1279186200,31.1
1279189800,31.1
1279193400,31
1279204200,31.1
1279207800,31.2
1279211400,31.3
1279215000,31.4
1279218600,31.6
1279222200,31.7
1279225800,31.8
1279229400,32
1279233000,32
1279236600,32.1
1279243800,32.1
1279247400,32
1279254600,31.9
1279341000,31.9
1279258200,31.9
1279261800,31.8
1279265400,31.8
1279269000,31.7
1279272600,31.7
1279279800,31.6
1279283400,31.6
1279287000,31.6
1279290600,31.6
1279308600,31.7
1279315800,31.7
1279319400,31.7
1279323000,31.7
1279326600,31.7
1279337400,31.6
1279427400,31.5
1279344600,31.5
1279348200,31.4
1279351800,31.4
1279355400,31.3
1279359000,31.3
1279366200,31.2
1279373400,31.2
1279377000,31.3
1279384200,31.4
1279387800,31.4
1279391400,31.5
1279395000,31.6
1279398600,31.7
1279402200,31.8
1279405800,31.9
1279413000,31.8
1279416600,31.8
1279420200,31.8
1279423800,31.7
1279434600,31.5
1279438200,31.4
1279441800,31.4
1279445400,31.3
1279449000,31.3
1279452600,31.2
1279456200,31.2
1279459800,31.2
1279463400,31.2
1279467000,31.3
1279470600,31.3
1279474200,31.4
1279477800,31.5
1279481400,31.6
1279485000,31.6
1279488600,31.7
1279492200,31.8
1279495800,31.8
1279499400,31.8
1279503000,31.8
1279506600,31.8
1279510200,31.7
1279513800,31.7
1279600200,31.7
1279521000,31.6
1279524600,31.5
1279528200,31.5
1279531800,31.4
1279535400,31.4
1279539000,31.4
1279546200,31.4
1279549800,31.4
1279553400,31.4
1279557000,31.5
1279560600,31.6
1279564200,31.7
1279567800,31.8
1279571400,31.9
1279575000,32
1279582200,32
1279585800,32
1279589400,32
1279593000,32
1279596600,31.9
1279686600,31.9
1279603800,31.8
1279607400,31.8
1279614600,31.7
1279618200,31.7
1279621800,31.6
1279625400,31.6
1279632600,31.6
1279636200,31.6
1279639800,31.6
1279643400,31.7
1279647000,31.8
1279650600,31.9
1279654200,32
1279657800,32.1
1279661400,32.2
1279665000,32.2
1279668600,32.3
1279672200,32.3
1279675800,32.3
1279679400,32.2
1279683000,32.2
1279773000,32.2
1279690200,32.1
1279693800,32.1
1279697400,32
1279701000,32
1279704600,32
1279711800,31.9
1279719000,31.9
1279722600,31.9
1279726200,31.9
1279729800,31.9
1279733400,32
1279737000,32
1279744200,32.1
1279747800,32.1
1279755000,32
1279758600,32
1279762200,31.9
1279765800,31.8
1279769400,31.8
1279859400,31.7
1279776600,31.7
1279780200,31.6
1279787400,31.5
1279791000,31.4
1279794600,31.4
1279798200,31.3
1279801800,31.3
1279805400,31.3
1279809000,31.2
1279812600,31.2
1279816200,31.2
1279819800,31.3
1279823400,31.3
1279827000,31.3
1279830600,31.3
1279837800,31.3
1279841400,31.3
1279845000,31.2
1279848600,31.2
1279855800,31.1
1279870200,30.9
1279873800,30.8
1279877400,30.8
1279881000,30.8
1279884600,30.7
1279884600,30.7
1279888200,30.7
1279978200,30.6
1279981800,30.7
1279985400,30.7
1279989000,30.8
1279992600,30.9
1279996200,31
1280003400,31.1
1280010600,31.1
1280014200,31.1
1280017800,31
1280021400,30.9
1280025000,30.8
1280028600,30.8
1280032200,30.7
1280118600,30.7
1280035800,30.6
1280046600,30.4
1280050200,30.4
1280057400,30.3
1280061000,30.2
1280064600,30.2
1280071800,30.1
1280075400,30.1
1280082600,30.2
1280093400,30.2
1280104200,30.2
1280111400,30.1
1280140200,29.7
1280143800,29.7
1280147400,29.7
1280151000,29.7
1280223000,29.4
1280226600,29.4
1280230200,29.3
1280233800,29.3
1280241000,29.4
1280244600,29.5
1280248200,29.6
1280251800,29.7
1280259000,29.8
1280262600,29.9
1280266200,30
1280269800,30
1280302200,29.7
1280305800,29.7
1280309400,29.6
1280316600,29.6
1280320200,29.6
1280323800,29.6
1280327400,29.6
1280331000,29.7
1280334600,29.8
1280338200,29.9
1280341800,30.1
1280352600,30.4
1280356200,30.4
1280359800,30.4
1280363400,30.4
1280392200,30.1
1280395800,30
1280399400,30
1280403000,29.9
1280406600,29.9
1280410200,30
1280413800,30
1280417400,30.1
1280421000,30.2
1280431800,30.5
1280482200,30.4
1280485800,30.3
1280489400,30.3
1280493000,30.3
1280500200,30.3
1280503800,30.3
1280507400,30.4
1280514600,30.5
1280518200,30.6
1280568600,30.4
1280572200,30.3
1280575800,30.3
1280583000,30.2
1280586600,30.2
1280593800,30.3
1280597400,30.4
1280601000,30.5
1280651400,30.4
1280655000,30.3
1280658600,30.3
1280662200,30.3
1280669400,30.3
1280680200,30.4
1280683800,30.5
1280687400,30.5
1280691000,30.6
1280694600,30.6
1280698200,30.6
1280737800,30.2
1280741400,30.1
1280827800,29.8
1280831400,29.7
1280835000,29.7
1280838600,29.7
1280842200,29.7
1280845800,29.7
1280849400,29.8
1280860200,29.9
1280863800,29.9
1284870600,29.5
1284874200,29.5
1284877800,29.4
1284957000,29.5
1285342200,30.3
1285345800,30.4
1285345800,30.4
1285349400,30.5
1285353000,30.6
1285356600,30.8
1285360200,30.9
1285363800,31
1285363800,31
1285367400,31.1
1285367400,31.1
1285371000,31.1
1285371000,31.1
1285374600,31.1
1285374600,31.1
1285378200,31.1
1285378200,31.1
1285381800,31.1
1285381800,31.1
1285385400,31
1285385400,31
1285389000,30.9
1285475400,30.9
1285392600,30.9
1285399800,30.7
1285399800,30.7
1285403400,30.6
1285403400,30.6
1285407000,30.5
1285407000,30.5
1285410600,30.5
1285414200,30.4
1285414200,30.4
1285417800,30.4
1285417800,30.4
1285421400,30.4
1285425000,30.4
1285425000,30.4
1285428600,30.5
1285428600,30.5
1285432200,30.7
1285432200,30.7
1285435800,30.8
1285435800,30.8
1285439400,31
1285439400,31
1285443000,31.1
1285443000,31.1
1285446600,31.3
1285446600,31.3
1285450200,31.4
1285450200,31.4
1285453800,31.4
1285453800,31.4
1285457400,31.4
1285486200,30.8
1285486200,30.8
1285489800,30.7
1285489800,30.7
1285493400,30.6
1285493400,30.6
1285497000,30.4
1285500600,30.4
1285500600,30.4
1285504200,30.3
1285504200,30.3
1285507800,30.3
1285507800,30.3
1285511400,30.4
1285511400,30.4
1285515000,30.5
1285515000,30.5
1285518600,30.6
1285522200,30.9
1285522200,30.9
1285525800,31.1
1285525800,31.1
1285529400,31.3
1285529400,31.3
1285533000,31.4
1285536600,31.6
1285536600,31.6
1285540200,31.7
1285543800,31.7
1285543800,31.7
1285547400,31.8
1285547400,31.8
1285551000,31.7
1285551000,31.7
1285554600,31.7
1285554600,31.7
1285558200,31.6
1285558200,31.6
1285579800,31
1285583400,30.9
1285587000,30.8
1285590600,30.8
1285594200,30.8
1285597800,30.9
1285601400,31
1285605000,31.2
1285608600,31.4
1285612200,31.6
1285615800,31.8
1285619400,32
1285626600,32.3
1285630200,32.3
1285633800,32.3
1285637400,32.3
1285641000,32.3
1285644600,32.2
1285565400,31.4
1285569000,31.3
1285572600,31.2
1285572600,31.2
1285576200,31.1
1285651800,32
1285655400,32
1285659000,31.9
1285662600,31.8
1285666200,31.7
