1274913000,64.96
1274916600,58.99
1274920200,60.95
1274923800,64.96
1274927400,66.91
1274931000,70.92
1274938200,73.95
1274941800,72.97
1274945400,67.99
1274949000,62.9
1274952600,58.99
1274956200,52.93
1274959800,50.98
1274963400,44.92
1274967000,42.96
1274970600,42.96
1274974200,42.96
1274977800,43.94
1274981400,49.9
1274985000,56.94
1274988600,63.98
1274992200,67.99
1274995800,73.95
1274999400,74.93
1275003000,73.95
1275006600,67.99
1275010200,66.91
1275013800,67.99
1275021000,73.95
1275107400,73.95
1275024600,73.95
1275028200,73.95
1275031800,68.96
1275035400,62.9
1275039000,58.99
1275042600,52.93
1275046200,51.96
1275049800,45.99
1275053400,42.96
1275057000,38.95
1275064200,43.94
1275067800,47.95
1275071400,55.96
1275075000,59.97
1275078600,66.91
1275082200,69.94
1275085800,73.95
1275089400,74.93
1275093000,75.9
1275096600,75.9
1275100200,72.97
1275103800,72.97
1275193800,73.95
1275111000,74.93
1275114600,74.93
1275118200,71.99
1275121800,66.91
1275125400,59.97
1275129000,56.94
1275132600,51.96
1275136200,44.92
1275139800,43.94
1275143400,41.98
1275147000,37
1275150600,37
1275154200,43.94
1275157800,52.93
1275161400,59.97
1275165000,62.9
1275168600,66.91
1275172200,67.99
1275175800,71.99
1275179400,73.95
1275183000,74.93
1275186600,74.93
1275190200,73.95
1275197400,74.93
1275201000,74.93
1275204600,72.97
1275208200,66.91
1275211800,59.97
1275215400,52.93
1275222600,44.92
1275226200,41.98
1275229800,40.91
1275233400,37
1275237000,34.95
1275240600,34.95
1275244200,42.96
1275247800,53.91
1275251400,59.97
1275255000,59.97
1275258600,62.9
1275262200,68.96
1275265800,73.95
1275269400,74.93
1275273000,75.9
1275276600,74.93
1275280200,74.93
1275366600,74.93
1275283800,74.93
1275287400,73.95
1275291000,71.99
1275294600,66.91
1275298200,61.93
1275301800,52.93
1275305400,48.92
1275316200,35.92
1275319800,34.95
1275323400,29.96
1275327000,27.91
1275330600,35.92
1275334200,49.9
1275337800,54.99
1275341400,61.93
1275345000,66.91
1275348600,67.99
1275352200,70.92
1275359400,70.92
1275363000,73.95
1275453000,74.93
1275370200,75.9
1275373800,74.93
1275377400,71.99
1275381000,66.91
1275384600,59.97
1275388200,54.99
1275399000,43.94
1275402600,42.96
1275406200,37.98
1275409800,40.91
1275413400,42.96
1275417000,45.99
1275420600,52.93
1275424200,58.99
1275427800,62.9
1275431400,67.99
1275435000,70.92
1275438600,71.99
1275442200,73.95
1275449400,74.93
1275539400,75.9
1275456600,75.9
1275463800,75.9
1275467400,72.97
1275471000,61.93
1275474600,57.92
1275478200,51.96
1275481800,46.97
1275485400,47.95
1275489000,61.93
1275492600,62.9
1275496200,58.99
1275499800,62.9
1275503400,60.95
1275507000,65.93
1275510600,67.99
1275514200,67.99
1275517800,67.99
1275521400,70.92
1275525000,75.9
1275528600,75.9
1275532200,74.93
1275535800,75.9
1275625800,75.9
1275543000,78.93
1275546600,80.99
1275553800,69.94
1275557400,64.96
1275561000,57.92
1275564600,50.98
1275568200,43.94
1275571800,43.94
1275575400,43.94
1275579000,42.96
1275582600,37
1275586200,39.93
1275589800,45.99
1275593400,56.94
1275597000,59.97
1275600600,60.95
1275604200,64.96
1275607800,67.99
1275611400,66.91
1275615000,62.9
1275618600,62.9
1275622200,66.91
1275712200,71.99
1275629400,73.95
1275633000,73.95
1275636600,70.92
1275640200,66.91
1275643800,60.95
1275647400,55.96
1275651000,51.96
1275654600,46.97
1275658200,42.96
1275661800,41.98
1275665400,37
1275669000,37.98
1275676200,49.9
1275679800,58.99
1275683400,59.97
1275687000,61.93
1275690600,65.93
1275701400,72.97
1275715800,74.93
1275719400,73.95
1275723000,69.94
1275726600,65.93
1275730200,59.97
1275733800,57.92
1275737400,53.91
1275741000,48.92
1275744600,44.92
1275748200,42.96
1275751800,38.95
1275755400,39.93
1275759000,44.92
1275762600,49.9
1275766200,52.93
1275769800,59.97
1275773400,64.96
1275777000,67.99
1275780600,66.91
1275784200,66.91
1275787800,65.93
1275791400,61.93
1275795000,61.93
1275798600,66.91
1275885000,66.91
1275802200,72.97
1275805800,72.97
1275809400,67.99
1275813000,63.98
1275816600,56.94
1275820200,50.98
1275823800,44.92
1275827400,42.96
1275831000,39.93
1275834600,42.96
1275838200,43.94
1275841800,38.95
1275845400,39.93
1275849000,51.96
1275852600,58.99
1275856200,63.98
1275859800,70.92
1275863400,73.95
1275867000,74.93
1275870600,76.98
1275874200,74.93
1275877800,79.91
1275881400,80.99
1275888600,81.96
1275895800,78.93
1275899400,78.93
1275903000,85
1275906600,78.93
1275910200,71.99
1275913800,61.93
1275917400,59.97
1275921000,58.99
1275924600,80.99
1275928200,86.95
1275935400,81.96
1275939000,82.94
1275942600,81.96
1275949800,81.96
1275953400,81.96
1275957000,81.96
1275967800,86.95
1275975000,87.93
1275978600,87.93
1275982200,86.95
1275989400,75.9
1275993000,68.96
1275996600,60.95
1276000200,55.96
1276003800,51.96
1276007400,48.92
1276011000,44.92
1276014600,43.94
1276018200,43.94
1276021800,44.92
1276021800,44.92
1276025400,51.96
1276029000,58.99
1276032600,62.9
1276036200,70.92
1276039800,74.93
1276043400,77.96
1276047000,80.99
1276050600,80.99
1276054200,81.96
1276057800,82.94
1276144200,82.94
1276061400,82.94
1276065000,80.99
1276068600,73.95
1276072200,69.94
1276079400,58.99
1276083000,56.94
1276086600,51.96
1276090200,45.99
1276093800,43.94
1276097400,41.98
1276101000,35.92
1276104600,35.92
1276108200,37
1276111800,42.96
1276115400,44.92
1276119000,53.91
1276122600,61.93
1276126200,66.91
1276129800,66.91
1276133400,67.99
1276137000,71.99
1276140600,73.95
1276230600,73.95
1276147800,73.95
1276151400,71.99
1276155000,67.99
1276158600,62.9
1276162200,55.96
1276165800,52.93
1276169400,44.92
1276173000,41.98
1276176600,37
1276180200,35.92
1276183800,34.95
1276187400,33.97
1276191000,34.95
1276194600,35.92
1276198200,38.95
1276201800,42.96
1276205400,43.94
1276209000,43.94
1276212600,44.92
1276216200,50.98
1276219800,51.96
1276223400,54.99
1276227000,58.99
1276317000,61.93
1276234200,66.91
1276237800,67.99
1276241400,65.93
1276245000,59.97
1276248600,50.98
1276252200,43.94
1276255800,39.93
1276259400,35.92
1276263000,33.97
1276266600,28.98
1276270200,26.93
1276273800,26.93
1276277400,26.93
1276281000,26.93
1276284600,33.97
1276288200,50.98
1276291800,57.92
1276295400,59.97
1276299000,62.9
1276302600,66.91
1276306200,65.93
1276309800,60.95
1276313400,65.93
1276403400,70.92
1276320600,75.9
1276324200,77.96
1276331400,66.91
1276338600,47.95
1276342200,39.93
1276349400,33.97
1276353000,32.99
1276356600,31.92
1276363800,26.93
1276367400,27.91
1276371000,32.99
1276374600,49.9
1276378200,58.99
1276381800,59.97
1276385400,59.97
1276389000,59.97
1276392600,65.93
1276396200,67.99
1276399800,67.99
1276489800,67.99
1276407000,69.94
1276410600,73.95
1276414200,70.92
1276417800,56.94
1276425000,41.98
1276428600,35.92
1276432200,34.95
1276435800,32.99
1276439400,28.98
1276443000,27.91
1276446600,27.91
1276450200,27.91
1276453800,38.95
1276457400,50.98
1276461000,55.96
1276464600,57.92
1276468200,59.97
1276471800,62.9
1276475400,69.94
1276479000,74.93
1276482600,75.9
1276486200,75.9
1276576200,77.96
1276493400,79.91
1276497000,80.99
1276500600,75.9
1276504200,66.91
1276507800,55.96
1276511400,49.9
1276515000,45.99
1276518600,45.99
1276522200,41.98
1276525800,37.98
1276529400,40.91
1276533000,35.92
1276536600,41.98
1276540200,55.96
1276543800,64.96
1276547400,61.93
1276551000,60.95
1276554600,61.93
1276558200,60.95
1276561800,59.97
1276565400,62.9
1276569000,70.92
1276572600,74.93
1276662600,73.95
1276579800,68.96
1276583400,72.97
1276587000,85.97
1276590600,87.93
1276601400,74.93
1276605000,69.94
1276608600,66.91
1276612200,62.9
1276619400,59.97
1276626600,66.91
1276630200,68.96
1276633800,72.97
1276637400,74.93
1276644600,78.93
1276651800,80.99
1276655400,80.99
1276659000,80.99
1276749000,80.99
1276666200,82.94
1276669800,82.94
1276673400,85
1276680600,81.96
1276691400,68.96
1276695000,66.91
1276698600,67.99
1276702200,65.93
1276705800,58.99
1276709400,59.97
1276713000,61.93
1276716600,67.99
1276723800,73.95
1276727400,74.93
1276731000,76.98
1276734600,79.91
1276738200,80.99
1276741800,81.96
1276745400,83.92
1276749000,86.95
1276835400,86.95
1276752600,86.95
1276756200,86.95
1276763400,77.96
1276767000,66.91
1276770600,60.95
1276774200,55.96
1276777800,51.96
1276781400,51.96
1276785000,52.93
1276788600,51.96
1276795800,50.98
1276799400,51.96
1276803000,59.97
1276806600,65.93
1276810200,65.93
1276813800,66.91
1276817400,73.95
1276821000,75.9
1276824600,79.91
1276828200,80.99
1276831800,80.99
1276921800,78.93
1276839000,75.9
1276842600,79.91
1276846200,74.93
1276849800,70.92
1276853400,65.93
1276860600,58.99
1276864200,52.93
1276867800,51.96
1276871400,45.99
1276875000,43.94
1276878600,41.98
1276882200,37
1276885800,41.98
1276889400,42.96
1276893000,56.94
1276896600,58.99
1276900200,52.93
1276903800,51.96
1276907400,55.96
1276911000,58.99
1276914600,58.99
1276918200,62.9
1277008200,67.99
1276925400,73.95
1276929000,74.93
1276932600,70.92
1276936200,66.91
1276939800,58.99
1276943400,52.93
1276950600,45.99
1276954200,43.94
1276957800,40.91
1276961400,35.92
1276965000,34.95
1276972200,42.96
1276975800,47.95
1276979400,58.99
1276983000,60.95
1276986600,71.99
1276990200,72.97
1276993800,66.91
1276997400,71.99
1277001000,78.93
1277004600,77.96
1277008200,74.93
1277094600,74.93
1277011800,75.9
1277015400,80.99
1277019000,79.91
1277022600,72.97
1277026200,64.96
1277029800,56.94
1277033400,51.96
1277037000,49.9
1277040600,45.99
1277044200,46.97
1277047800,44.92
1277051400,44.92
1277055000,47.95
1277058600,55.96
1277062200,60.95
1277065800,64.96
1277069400,67.99
1277073000,72.97
1277076600,75.9
1277080200,74.93
1277083800,74.93
1277087400,75.9
1277091000,77.96
1277181000,79.91
1277098200,77.96
1277101800,75.9
1277105400,74.93
1277109000,69.94
1277112600,62.9
1277116200,59.97
1277119800,55.96
1277123400,54.99
1277127000,51.96
1277130600,47.95
1277134200,50.98
1277137800,50.98
1277141400,51.96
1277145000,53.91
1277148600,59.97
1277155800,71.99
1277159400,74.93
1277163000,74.93
1277166600,74.93
1277170200,74.93
1277173800,74.93
1277177400,74.93
1277267400,74.93
1277184600,74.93
1277184600,74.93
1277188200,74.93
1277191800,73.95
1277195400,67.99
1277199000,62.9
1277202600,59.97
1277206200,55.96
1277209800,52.93
1277213400,51.96
1277217000,47.95
1277220600,44.92
1277224200,43.94
1277227800,45.99
1277231400,51.96
1277235000,54.99
1277238600,62.9
1277242200,67.99
1277245800,73.95
1277249400,73.95
1277253000,74.93
1277256600,74.93
1277260200,76.98
1277263800,79.91
1277353800,79.91
1277271000,78.93
1277274600,74.93
1277278200,72.97
1277281800,66.91
1277285400,60.95
1277289000,54.99
1277292600,48.92
1277296200,43.94
1277299800,44.92
1277303400,43.94
1277307000,42.96
1277310600,41.98
1277317800,54.99
1277321400,62.9
1277325000,69.94
1277328600,72.97
1277332200,74.93
1277335800,75.9
1277339400,75.9
1277343000,75.9
1277346600,74.93
1277350200,73.95
1277440200,73.95
1277357400,73.95
1277364600,73.95
1277368200,71.99
1277371800,64.96
1277375400,59.97
1277379000,59.97
1277382600,62.9
1277386200,66.91
1277389800,61.93
1277393400,59.97
1277397000,54.99
1277400600,59.97
1277404200,63.98
1277407800,69.94
1277411400,74.93
1277415000,75.9
1277418600,79.91
1277422200,80.99
1277425800,81.96
1277429400,81.96
1277433000,82.94
1277436600,81.96
1277526600,81.96
1277443800,81.96
1277447400,81.96
1277451000,80.99
1277454600,77.96
1277458200,72.97
1277465400,60.95
1277472600,50.98
1277476200,51.96
1277479800,50.98
1277487000,51.96
1277490600,56.94
1277497800,67.99
1277501400,73.95
1277505000,74.93
1277508600,75.9
1277512200,75.9
1277515800,78.93
1277519400,80.99
1277523000,80.99
1277526600,79.91
1277613000,79.91
1277530200,79.91
1277533800,80.99
1277537400,77.96
1277541000,73.95
1277544600,67.99
1277551800,58.99
1277555400,54.99
1277559000,50.98
1277562600,48.92
1277566200,44.92
1277569800,44.92
1277573400,43.94
1277577000,45.99
1277580600,52.93
1277580600,52.93
1277584200,58.99
1277587800,66.91
1277591400,79.91
1277595000,74.93
1277598600,80.99
1277602200,75.9
1277605800,74.93
1277609400,78.93
1277613000,79.91
1277699400,79.91
1277616600,75.9
1277620200,75.9
1277627400,73.95
1277631000,73.95
1277638200,63.98
1277641800,57.92
1277645400,52.93
1277649000,51.96
1277652600,48.92
1277656200,50.98
1277659800,52.93
1277663400,58.99
1277667000,61.93
1277670600,65.93
1277674200,66.91
1277677800,70.92
1277681400,74.93
1277685000,77.96
1277688600,78.93
1277692200,78.93
1277695800,79.91
1277785800,80.99
1277703000,80.99
1277706600,80.99
1277710200,79.91
1277713800,76.98
1277717400,74.93
1277724600,59.97
1277731800,50.98
1277735400,45.99
1277739000,43.94
1277739000,43.94
1277742600,44.92
1277746200,46.97
1277749800,55.96
1277753400,64.96
1277757000,67.99
1277764200,73.95
1277807400,59.97
1277811000,53.91
1277814600,58.99
1277818200,57.92
1277821800,53.91
1277825400,52.93
1277829000,50.98
1277832600,50.98
1277836200,54.99
1277839800,62.9
1277843400,68.96
1277847000,71.99
1277850600,73.95
1277857800,78.93
1277861400,79.91
1277865000,79.91
1277868600,80.99
1277872200,80.99
1277958600,80.99
1277875800,80.99
1277879400,82.94
1277883000,81.96
1277886600,76.98
1277890200,76.98
1277901000,53.91
1277904600,53.91
1277908200,51.96
1277929800,58.99
1277933400,66.91
1277937000,71.99
1277940600,73.95
1277944200,73.95
1277947800,73.95
1277951400,73.95
1277955000,74.93
1278045000,74.93
1277962200,74.93
1277965800,74.93
1277969400,72.97
1277973000,65.93
1278048600,67.99
1278052200,67.99
1278055800,67.99
1278059400,67.99
1278070200,91.94
1278073800,92.91
1278077400,92.91
1278081000,88.91
1278084600,81.96
1278088200,74.93
1278095400,80.99
1278106200,81.96
1278109800,81.96
1278113400,81.96
1278117000,81.96
1278120600,85
1278124200,85.97
1278127800,86.95
1278131400,86.95
1278135000,86.95
1278138600,85
1278142200,80.99
1278149400,73.95
1278153000,68.96
1278156600,67.99
1278160200,66.91
1278163800,64.96
1278167400,63.98
1278171000,67.99
1278174600,79.91
1278181800,81.96
1278185400,88.91
1278189000,91.94
1278192600,91.94
1278196200,91.94
1278199800,91.94
1278203400,91.94
1278207000,91.94
1278210600,91.94
1278214200,91.94
1278304200,91.94
1278225000,92.91
1278232200,91.94
1278239400,86.95
1278243000,77.96
1278246600,77.96
1278253800,76.98
1278264600,74.93
1278268200,76.98
1278271800,86.95
1278275400,88.91
1278279000,88.91
1278282600,89.98
1278286200,90.96
1278297000,87.93
1278300600,87.93
1278390600,87.93
1278307800,87.93
1278311400,87.93
1278315000,85.97
1278322200,80.99
1278325800,78.93
1278329400,74.93
1278333000,79.91
1278340200,87.93
1278343800,85
1278347400,81.96
1278351000,81.96
1278354600,82.94
1278358200,85.97
1278361800,86.95
1278365400,86.95
1278372600,87.93
1278379800,86.95
1278383400,86.95
1278387000,87.93
1278477000,87.93
1278394200,87.93
1278405000,87.93
1278408600,85
1278412200,80.99
1278415800,78.93
1278419400,76.98
1278423000,78.93
1278426600,85
1278430200,86.95
1278448200,87.93
1278451800,87.93
1278455400,87.93
1278459000,87.93
1278462600,87.93
1278469800,87.93
1278563400,87.93
1278480600,87.93
1278484200,87.93
1278495000,82.94
1278498600,78.93
1278509400,73.95
1278516600,77.96
1278520200,71.99
1278523800,72.97
1278527400,74.93
1278531000,76.98
1278534600,82.94
1278538200,87.93
1278541800,89.98
1278549000,90.96
1278552600,88.91
1278556200,88.91
1278649800,87.93
1278567000,87.93
1278570600,87.93
1278574200,86.95
1278577800,85
1278581400,81.96
1278585000,78.93
1278588600,76.98
1278592200,73.95
1278599400,77.96
1278603000,82.94
1278610200,80.99
1278613800,81.96
1278617400,81.96
1278621000,81.96
1278624600,83.92
1278628200,85.97
1278631800,86.95
1278639000,87.93
1278642600,87.93
1278646200,88.91
1278682200,77.96
1278693000,73.95
1278721800,86.95
1278822600,86.95
1278739800,87.93
1278750600,86.95
1278754200,80.99
1278757800,76.98
1278761400,74.93
1278765000,68.96
1278772200,68.96
1278775800,72.97
1278779400,87.93
1278783000,91.94
1278786600,91.94
1278790200,87.93
1278793800,89.98
1278797400,92.91
1278801000,92.91
1278804600,92.91
1278808200,92.91
1278811800,92.91
1278815400,88.91
1278819000,88.91
1278909000,88.91
1278826200,88.91
1278829800,87.93
1278833400,87.93
1278837000,83.92
1278840600,78.93
1278844200,74.93
1278847800,72.97
1278851400,67.99
1278855000,66.91
1278858600,79.91
1278862200,81.96
1278865800,76.98
1278869400,86.95
1278873000,87.93
1278876600,87.93
1278880200,87.93
1278883800,87.93
1278887400,88.91
1278894600,82.94
1278898200,81.96
1278901800,81.96
1278905400,83.92
1278912600,86.95
1278923400,81.96
1278927000,80.99
1278930600,79.91
1278934200,74.93
1278937800,70.92
1278941400,70.92
1278945000,72.97
1278948600,76.98
1278952200,74.93
1278955800,76.98
1278959400,76.98
1278963000,78.93
1278966600,80.99
1278970200,80.99
1278973800,81.96
1278981000,82.94
1278988200,85.97
1278995400,86.95
1278999000,86.95
1279002600,87.93
1279017000,76.98
1279020600,74.93
1279024200,68.96
1279027800,66.91
1279031400,61.93
1279035000,63.98
1279038600,62.9
1279042200,67.99
1279045800,71.99
1279049400,73.95
1279053000,74.93
1279060200,79.91
1279063800,80.99
1279067400,81.96
1279071000,81.96
1279074600,81.96
1279168200,81.96
1279092600,83.92
1279096200,80.99
1279099800,75.9
1279107000,70
1279110600,64.96
1279114200,59.97
1279117800,59.97
1279121400,57.92
1279125000,53.91
1279128600,63.98
1279132200,73.95
1279135800,74.93
1279139400,80.99
1279143000,80.99
1279146600,80.99
1279150200,80.99
1279153800,81.96
1279157400,81.96
1279161000,81.96
1279164600,81.96
1279168200,81.96
1279179000,82.94
1279182600,80.99
1279186200,77.96
1279189800,73.95
1279193400,67.99
1279204200,57.92
1279207800,58.99
1279211400,57.92
1279215000,59.97
1279218600,64.96
1279222200,71.99
1279225800,74.93
1279229400,76.98
1279233000,79.91
1279236600,80.99
1279243800,81.96
1279247400,81.96
1279254600,86.95
1279341000,86.95
1279258200,86.95
1279261800,86.95
1279265400,86.95
1279269000,85.97
1279272600,80.99
1279279800,73.95
1279283400,73.95
1279287000,78.93
1279290600,86.95
1279308600,86.95
1279315800,85.97
1279319400,83.92
1279323000,86.95
1279326600,87.93
1279337400,88.91
1279427400,88.91
1279344600,88.91
1279348200,88.91
1279351800,87.93
1279355400,83.92
1279359000,76.98
1279366200,77.96
1279373400,68.96
1279377000,65.93
1279384200,67.99
1279387800,68.96
1279391400,73.95
1279395000,74.93
1279398600,75.9
1279402200,80.99
1279405800,81.96
1279413000,83.92
1279416600,86.95
1279420200,86.95
1279423800,87.93
1279434600,86.95
1279438200,85.97
1279441800,81.96
1279445400,80.99
1279449000,80.99
1279452600,74.93
1279456200,69.94
1279459800,67.99
1279463400,66.91
1279467000,64.96
1279470600,65.93
1279474200,66.91
1279477800,66.91
1279481400,71.99
1279485000,75.9
1279488600,79.91
1279492200,80.99
1279495800,81.96
1279499400,83.92
1279503000,86.95
1279506600,86.95
1279510200,87.93
1279513800,87.93
1279600200,87.93
1279521000,88.91
1279524600,88.91
1279528200,88.91
1279531800,87.93
1279535400,78.93
1279539000,73.95
1279546200,63.98
1279549800,59.97
1279553400,62.9
1279557000,66.91
1279560600,67.99
1279564200,68.96
1279567800,73.95
1279571400,75.9
1279575000,80.99
1279582200,83.92
1279585800,86.95
1279589400,86.95
1279593000,87.93
1279596600,87.93
1279686600,87.93
1279603800,87.93
1279607400,87.93
1279614600,85
1279618200,85.97
1279621800,80.99
1279625400,70.92
1279632600,65.93
1279636200,60.95
1279639800,59.97
1279643400,59.97
1279647000,63.98
1279650600,72.97
1279654200,74.93
1279657800,80.99
1279661400,81.96
1279665000,82.94
1279668600,85
1279672200,86.95
1279675800,86.95
1279679400,86.95
1279683000,87.93
1279773000,87.93
1279690200,87.93
1279693800,87.93
1279697400,86.95
1279701000,83.92
1279704600,78.93
1279711800,74.93
1279719000,74.93
1279722600,75.9
1279726200,74.93
1279729800,76.98
1279733400,85
1279737000,83.92
1279744200,86.95
1279747800,87.93
1279755000,88.91
1279758600,88.91
1279762200,88.91
1279765800,88.91
1279769400,88.91
1279859400,88.91
1279776600,88.91
1279780200,88.91
1279787400,90.96
1279791000,92.91
1279794600,92.91
1279798200,88.91
1279801800,88.91
1279805400,87.93
1279809000,81.96
1279812600,83.92
1279816200,86.95
1279819800,85.97
1279823400,81.96
1279827000,83.92
1279830600,86.95
1279837800,87.93
1279841400,87.93
1279845000,88.91
1279848600,92.91
1279855800,92.91
1279870200,89.98
1279873800,88.91
1279877400,87.93
1279881000,85
1279884600,78.93
1279884600,78.93
1279888200,74.93
1279978200,83.92
1279981800,77.96
1279985400,75.9
1279989000,81.96
1279992600,87.93
1279996200,89.98
1280003400,92.91
1280010600,92.91
1280014200,92.91
1280017800,92.91
1280021400,92.91
1280025000,92.91
1280028600,91.94
1280032200,88.91
1280118600,88.91
1280035800,87.93
1280046600,85.97
1280050200,85.97
1280057400,85
1280061000,85.97
1280064600,85
1280071800,79.91
1280075400,79.91
1280082600,88.91
1280093400,92.91
1280104200,92.91
1280111400,91.94
1280140200,80.99
1280143800,79.91
1280147400,76.98
1280151000,79.91
1280223000,82.94
1280226600,80.99
1280230200,75.9
1280233800,76.98
1280241000,74.93
1280244600,75.9
1280248200,74.93
1280251800,77.96
1280259000,81.96
1280262600,82.94
1280266200,86.95
1280269800,86.95
1280302200,88.91
1280305800,85.97
1280309400,80.99
1280316600,74.93
1280320200,70.92
1280323800,64.96
1280327400,59.97
1280331000,59.97
1280334600,59.97
1280338200,61.93
1280341800,67.99
1280352600,80.99
1280356200,81.96
1280359800,85.97
1280363400,86.95
1280392200,85.97
1280395800,80.99
1280399400,74.93
1280403000,72.97
1280406600,68.96
1280410200,64.96
1280413800,61.93
1280417400,60.95
1280421000,65.93
1280431800,87.93
1280482200,83.92
1280485800,80.99
1280489400,79.91
1280493000,76.98
1280500200,71.99
1280503800,68.96
1280507400,82.94
1280514600,81.96
1280518200,86.95
1280568600,86.95
1280572200,81.96
1280575800,80.99
1280583000,74.93
1280586600,70.92
1280593800,80.99
1280597400,81.96
1280601000,83.92
1280651400,87.93
1280655000,83.92
1280658600,78.93
1280662200,77.96
1280669400,76.98
1280680200,89.98
1280683800,87.93
1280687400,86.95
1280691000,89.98
1280694600,92.91
1280698200,92.91
1280737800,88.91
1280741400,85.97
1280827800,87.93
1280831400,83.92
1280835000,80.99
1280838600,85.97
1280842200,87.93
1280845800,87.93
1280849400,83.92
1280860200,89.98
1280863800,91.94
1284870600,93
1284874200,93
1284877800,93
1284957000,93
1285342200,54
1285345800,59
1285345800,59
1285349400,60
1285353000,66
1285356600,71
1285360200,75
1285363800,80
1285363800,80
1285367400,82
1285367400,82
1285371000,86
1285371000,86
1285374600,87
1285374600,87
1285378200,88
1285378200,88
1285381800,88
1285381800,88
1285385400,87
1285385400,87
1285389000,87
1285475400,87
1285392600,87
1285399800,84
1285399800,84
1285403400,75
1285403400,75
1285407000,67
1285407000,67
1285410600,64
1285414200,59
1285414200,59
1285417800,56
1285417800,56
1285421400,52
1285425000,51
1285425000,51
1285428600,51
1285428600,51
1285432200,51
1285432200,51
1285435800,57
1285435800,57
1285439400,60
1285439400,60
1285443000,67
1285443000,67
1285446600,69
1285446600,69
1285450200,74
1285450200,74
1285453800,79
1285453800,79
1285457400,80
1285486200,78
1285486200,78
1285489800,60
1285489800,60
1285493400,58
1285493400,58
1285497000,57
1285500600,49
1285500600,49
1285504200,43
1285504200,43
1285507800,42
1285507800,42
1285511400,42
1285511400,42
1285515000,44
1285515000,44
1285518600,44
1285522200,48
1285522200,48
1285525800,57
1285525800,57
1285529400,61
1285529400,61
1285533000,69
1285536600,73
1285536600,73
1285540200,74
1285543800,74
1285543800,74
1285547400,78
1285547400,78
1285551000,80
1285551000,80
1285554600,81
1285554600,81
1285558200,79
1285558200,79
1285579800,57
1285583400,51
1285587000,46
1285590600,44
1285594200,43
1285597800,43
1285601400,44
1285605000,44
1285608600,46
1285612200,57
1285615800,67
1285619400,71
1285626600,66
1285630200,67
1285633800,68
1285637400,74
1285641000,80
1285644600,79
1285565400,86
1285569000,82
1285572600,81
1285572600,81
1285576200,64
1285651800,81
1285655400,83
