1275787800,0
1275791400,0
1275795000,0
1275798600,0
1275885000,0
1275802200,0
1275805800,0
1275809400,0
1275813000,0
1275816600,0
1275820200,0
1275823800,0
1275827400,0
1275831000,0
1275834600,0
1275838200,0
1275841800,0
1275845400,0
1275849000,0
1275852600,0
1275856200,0
1275859800,0
1275863400,0
1275867000,0
1275870600,0
1275874200,0
1275877800,0
1275881400,0
1275888600,0
1275895800,0
1275899400,0
1275903000,1
1275906600,1
1275910200,1
1275913800,1
1275917400,1
1275921000,1
1275924600,6
1275928200,6
1275935400,7
1275939000,7
1275942600,7
1275949800,7
1275953400,7
1275957000,7
1275967800,7
1275975000,7
1275978600,0
1275982200,0
1275989400,0
1275993000,0
1275996600,0
1276000200,0
1276003800,0
1276007400,0
1276011000,0
1276014600,0
1276018200,0
1276021800,0
1276021800,0
1276025400,0
1276029000,0
1276032600,0
1276036200,0
1276039800,0
1276043400,0
1276047000,0
1276050600,0
1276054200,0
1276057800,0
1276144200,0
1276061400,0
1276065000,0
1276068600,0
1276072200,0
1276079400,0
1276083000,0
1276086600,0
1276090200,0
1276093800,0
1276097400,0
1276101000,0
1276104600,0
1276108200,0
1276111800,0
1276115400,0
1276119000,0
1276122600,0
1276126200,0
1276129800,0
1276133400,0
1276137000,0
1276140600,0
1276230600,0
1276147800,0
1276151400,0
1276155000,0
1276158600,0
1276162200,0
1276165800,0
1276169400,0
1276173000,0
1276176600,0
1276180200,0
1276183800,0
1276187400,0
1276191000,0
1276194600,0
1276198200,0
1276201800,0
1276205400,0
1276209000,0
1276212600,0
1276216200,0
1276219800,0
1276223400,0
1276227000,0
1276317000,0
1276234200,0
1276237800,0
1276241400,0
1276245000,0
1276248600,0
1276252200,0
1276255800,0
1276259400,0
1276263000,0
1276266600,0
1276270200,0
1276273800,0
1276277400,0
1276281000,0
1276284600,0
1276288200,0
1276291800,0
1276295400,0
1276299000,0
1276302600,0
1276306200,0
1276309800,0
1276313400,0
1276403400,0
1276320600,0
1276324200,0
1276331400,0
1276338600,0
1276342200,0
1276349400,0
1276353000,0
1276356600,0
1276363800,0
1276367400,0
1276371000,0
1276374600,0
1276378200,0
1276381800,0
1276385400,0
1276389000,0
1276392600,0
1276396200,0
1276399800,0
1276489800,0
1276407000,0
1276410600,0
1276414200,0
1276417800,0
1276425000,0
1276428600,0
1276432200,0
1276435800,0
1276439400,0
1276443000,0
1276446600,0
1276450200,0
1276453800,0
1276457400,0
1276461000,0
1276464600,0
1276468200,0
1276471800,0
1276475400,0
1276479000,0
1276482600,0
1276486200,0
1276576200,0
1276493400,0
1276497000,0
1276500600,0
1276504200,0
1276507800,0
1276511400,0
1276515000,0
1276518600,0
1276522200,0
1276525800,0
1276529400,0
1276533000,0
1276536600,0
1276540200,0
1276543800,0
1276547400,0
1276551000,0
1276554600,0
1276558200,0
1276561800,0
1276565400,0
1276569000,0
1276572600,0
1276662600,0
1276579800,0
1276583400,0
1276587000,3
1276590600,3
1276601400,3
1276605000,3
1276608600,3
1276612200,3
1276619400,3
1276626600,3
1276630200,3
1276633800,3
1276637400,3
1276644600,3
1276651800,3
1276655400,3
1276659000,3
1276749000,3
1276666200,3
1276669800,0
1276673400,0
1276680600,0
1276691400,0
1276695000,0
1276698600,0
1276702200,0
1276705800,0
1276709400,0
1276713000,0
1276716600,0
1276723800,0
1276727400,0
1276731000,0
1276734600,0
1276738200,0
1276741800,0
1276745400,0
1276749000,0
1276835400,0
1276752600,0
1276756200,0
1276763400,0
1276767000,0
1276770600,0
1276774200,0
1276777800,0
1276781400,0
1276785000,0
1276788600,0
1276795800,0
1276799400,0
1276803000,0
1276806600,0
1276810200,0
1276813800,0
1276817400,0
1276821000,0
1276824600,0
1276828200,0
1276831800,0
1276921800,0
1276839000,0
1276842600,0
1276846200,0
1276849800,0
1276853400,0
1276860600,0
1276864200,0
1276867800,0
1276871400,0
1276875000,0
1276878600,0
1276882200,0
1276885800,0
1276889400,0
1276893000,0
1276896600,0
1276900200,0
1276903800,0
1276907400,0
1276911000,0
1276914600,0
1276918200,0
1277008200,0
1276925400,0
1276929000,0
1276932600,0
1276936200,0
1276939800,0
1276943400,0
1276950600,0
1276954200,0
1276957800,0
1276961400,0
1276965000,0
1276972200,0
1276975800,0
1276979400,0
1276983000,0
1276986600,0
1276990200,0
1276993800,0
1276997400,0
1277001000,0
1277004600,0
1277008200,0
1277094600,0
1277011800,0
1277015400,0
1277019000,0
1277022600,0
1277026200,0
1277029800,0
1277033400,0
1277037000,0
1277040600,0
1277044200,0
1277047800,0
1277051400,0
1277055000,0
1277058600,0
1277062200,0
1277065800,0
1277069400,0
1277073000,0
1277076600,0
1277080200,0
1277083800,0
1277087400,0
1277091000,0
1277181000,0
1277098200,0
1277101800,0
1277105400,0
1277109000,0
1277112600,0
1277116200,0
1277119800,0
1277123400,0
1277127000,0
1277130600,0
1277134200,0
1277137800,0
1277141400,0
1277145000,0
1277148600,0
1277155800,0
1277159400,0
1277163000,0
1277166600,0
1277170200,0
1277173800,0
1277177400,0
1277267400,0
1277184600,0
1277184600,0
1277188200,0
1277191800,0
1277195400,0
1277199000,0
1277202600,0
1277206200,0
1277209800,0
1277213400,0
1277217000,0
1277220600,0
1277224200,0
1277227800,0
1277231400,0
1277235000,0
1277238600,0
1277242200,0
1277245800,0
1277249400,0
1277253000,0
1277256600,0
1277260200,0
1277263800,0
1277353800,0
1277271000,0
1277274600,0
1277278200,0
1277281800,0
1277285400,0
1277289000,0
1277292600,0
1277296200,0
1277299800,0
1277303400,0
1277307000,0
1277310600,0
1277317800,0
1277321400,0
1277325000,0
1277328600,0
1277332200,0
1277335800,0
1277339400,0
1277343000,0
1277346600,0
1277350200,0
1277440200,0
1277357400,0
1277364600,0
1277368200,0
1277371800,0
1277375400,0
1277379000,0
1277382600,0
1277386200,0
1277389800,0
1277393400,0
1277397000,0
1277400600,0
1277404200,0
1277407800,0
1277411400,0
1277415000,0
1277418600,0
1277422200,0
1277425800,0
1277429400,0
1277433000,0
1277436600,0
1277526600,0
1277443800,0
1277447400,0
1277451000,0
1277454600,0
1277458200,0
1277465400,0
1277472600,0
1277476200,0
1277479800,0
1277487000,0
1277490600,0
1277497800,0
1277501400,0
1277505000,0
1277508600,0
1277512200,0
1277515800,0
1277519400,0
1277523000,0
1277526600,0
1277613000,0
1277530200,0
1277533800,0
1277537400,0
1277541000,0
1277544600,0
1277551800,0
1277555400,0
1277559000,0
1277562600,0
1277566200,0
1277569800,0
1277573400,0
1277577000,0
1277580600,0
1277580600,0
1277584200,0
1277587800,0
1277591400,0
1277595000,0
1277598600,0
1277602200,0
1277605800,0
1277609400,0
1277613000,0
1277699400,0
1277616600,0
1277620200,0
1277627400,0
1277631000,0
1277638200,0
1277641800,0
1277645400,0
1277649000,0
1277652600,0
1277656200,0
1277659800,0
1277663400,0
1277667000,0
1277670600,0
1277674200,0
1277677800,0
1277681400,0
1277685000,0
1277688600,0
1277692200,0
1277695800,0
1277785800,0
1277703000,0
1277706600,0
1277710200,0
1277713800,0
1277717400,0
1277724600,0
1277731800,0
1277735400,0
1277739000,0
1277739000,0
1277742600,0
1277746200,0
1277749800,0
1277753400,0
1277757000,0
1277764200,0
1277807400,0
1277811000,0
1277814600,0
1277818200,0
1277821800,0
1277825400,0
1277829000,0
1277832600,0
1277836200,0
1277839800,0
1277843400,0
1277847000,0
1277850600,0
1277857800,0
1277861400,0
1277865000,0
1277868600,0
1277872200,0
1277958600,0
1277875800,0
1277879400,0
1277883000,0
1277886600,0
1277890200,0
1277901000,0
1277904600,0
1277908200,0
1277929800,0
1277933400,0
1277937000,0
1277940600,0
1277944200,0
1277947800,0
1277951400,0
1277955000,0
1278045000,0
1277962200,0
1277965800,0
1277969400,0
1277973000,0
1278048600,0
1278052200,0
1278055800,0
1278059400,0
1278070200,1129
1278073800,1027
1278077400,1027
1278081000,1027
1278084600,1027
1278088200,1027
1278095400,1027
1278106200,1027
1278109800,1027
1278113400,1027
1278117000,1027
1278120600,1027
1278124200,1027
1278127800,1027
1278131400,1027
1278135000,1027
1278138600,1024
1278142200,1024
1278149400,1024
1278153000,1024
1278156600,1024
1278160200,1024
1278163800,1024
1278167400,1024
1278171000,1024
1278174600,1024
1278181800,1025
1278185400,1044
1278189000,1047
1278192600,1050
1278196200,1051
1278199800,1051
1278203400,1051
1278207000,1051
1278210600,1052
1278214200,1052
1278304200,1056
1278225000,1028
1278232200,1030
1278239400,1030
1278243000,1030
1278246600,1030
1278253800,1030
1278264600,1030
1278268200,1030
1278271800,1039
1278275400,1040
1278279000,1041
1278282600,1041
1278286200,1041
1278297000,1041
1278300600,1041
1278390600,1041
1278307800,1041
1278311400,1024
1278315000,1024
1278322200,1024
1278325800,1024
1278329400,1024
1278333000,1026
1278340200,1028
1278343800,1028
1278347400,1029
1278351000,1029
1278354600,1029
1278358200,1029
1278361800,1029
1278365400,1029
1278372600,1029
1278379800,1029
1278383400,1029
1278387000,1029
1278477000,1029
1278394200,1030
1278405000,1027
1278408600,1027
1278412200,1027
1278415800,1027
1278419400,1027
1278423000,1027
1278426600,1027
1278430200,1027
1278448200,1027
1278451800,1027
1278455400,1027
1278459000,1027
1278462600,1027
1278469800,1027
1278563400,1027
1278480600,1027
1278484200,1024
1278495000,1024
1278498600,1024
1278509400,1024
1278516600,1024
1278520200,1024
1278523800,1024
1278527400,1024
1278531000,1024
1278534600,1026
1278538200,1036
1278541800,1036
1278549000,1036
1278552600,1036
1278556200,1036
1278649800,1036
1278567000,1036
1278570600,1024
1278574200,1024
1278577800,1024
1278581400,1024
1278585000,1024
1278588600,1024
1278592200,1024
1278599400,1024
1278603000,1024
1278610200,1024
1278613800,1024
1278617400,1024
1278621000,1024
1278624600,1024
1278628200,1024
1278631800,1024
1278639000,1024
1278642600,1024
1278646200,1024
1278682200,1024
1278693000,1024
1278721800,1024
1278822600,1024
1278739800,1024
1278750600,1024
1278754200,1024
1278757800,1024
1278761400,1024
1278765000,1024
1278772200,1024
1278775800,1029
1278779400,1061
1278783000,1061
1278786600,1061
1278790200,1063
1278793800,1071
1278797400,1073
1278801000,1073
1278804600,1073
1278808200,1073
1278811800,1073
1278815400,1073
1278819000,1073
1278909000,1073
1278826200,1073
1278829800,1024
1278833400,1024
1278837000,1024
1278840600,1024
1278844200,1024
1278847800,1024
1278851400,1024
1278855000,1024
1278858600,1027
1278862200,1029
1278865800,1029
1278869400,1052
1278873000,1054
1278876600,1054
1278880200,1054
1278883800,1054
1278887400,1054
1278894600,1054
1278898200,1054
1278901800,1054
1278905400,1054
1278912600,1054
1278923400,1024
1278927000,1024
1278930600,1024
1278934200,1024
1278937800,1024
1278941400,1024
1278945000,1025
1278948600,1025
1278952200,1025
1278955800,1025
1278959400,1025
1278963000,1025
1278966600,1025
1278970200,1025
1278973800,1025
1278981000,1025
1278988200,1025
1278995400,1025
1278999000,1025
1279002600,1024
1279017000,1024
1279020600,1024
1279024200,1024
1279027800,1024
1279031400,1024
1279035000,1024
1279038600,1024
1279042200,1024
1279045800,1024
1279049400,1024
1279053000,1024
1279060200,1024
1279063800,1024
1279067400,1024
1279071000,1024
1279074600,1024
1279168200,1024
1279092600,1024
1279096200,1024
1279099800,1024
1279107000,1028
1279110600,0
1279114200,0
1279117800,0
1279121400,0
1279125000,0
1279128600,0
1279132200,0
1279135800,0
1279139400,0
1279143000,0
1279146600,0
1279150200,0
1279153800,0
1279157400,0
1279161000,0
1279164600,0
1279168200,0
1279179000,0
1279182600,0
1279186200,0
1279189800,0
1279193400,0
1279204200,0
1279207800,0
1279211400,0
1279215000,0
1279218600,0
1279222200,0
1279225800,0
1279229400,0
1279233000,0
1279236600,0
1279243800,0
1279247400,0
1279254600,0
1279341000,0
1279258200,0
1279261800,0
1279265400,0
1279269000,0
1279272600,0
1279279800,0
1279283400,0
1279287000,3
1279290600,6
1279308600,6
1279315800,6
1279319400,6
1279323000,6
1279326600,6
1279337400,6
1279427400,6
1279344600,6
1279348200,0
1279351800,0
1279355400,0
1279359000,0
1279366200,0
1279373400,0
1279377000,0
1279384200,0
1279387800,0
1279391400,0
1279395000,0
1279398600,0
1279402200,0
1279405800,0
1279413000,0
1279416600,0
1279420200,0
1279423800,0
1279434600,0
1279438200,0
1279441800,0
1279445400,0
1279449000,0
1279452600,0
1279456200,0
1279459800,0
1279463400,0
1279467000,0
1279470600,0
1279474200,0
1279477800,0
1279481400,0
1279485000,0
1279488600,0
1279492200,0
1279495800,0
1279499400,0
1279503000,0
1279506600,0
1279510200,0
1279513800,0
1279600200,0
1279521000,1
1279524600,1
1279528200,1
1279531800,1
1279535400,1
1279539000,1
1279546200,1
1279549800,1
1279553400,1
1279557000,1
1279560600,1
1279564200,1
1279567800,1
1279571400,1
1279575000,1
1279582200,1
1279585800,1
1279589400,1
1279593000,1
1279596600,1
1279686600,1
1279603800,1
1279607400,0
1279614600,0
1279618200,0
1279621800,0
1279625400,0
1279632600,0
1279636200,0
1279639800,0
1279643400,0
1279647000,0
1279650600,0
1279654200,0
1279657800,0
1279661400,0
1279665000,0
1279668600,0
1279672200,0
1279675800,0
1279679400,0
1279683000,0
1279773000,0
1279690200,0
1279693800,0
1279697400,0
1279701000,0
1279704600,0
1279711800,0
1279719000,0
1279722600,0
1279726200,0
1279729800,0
1279733400,0
1279737000,0
1279744200,0
1279747800,0
1279755000,0
1279758600,0
1279762200,0
1279765800,0
1279769400,0
1279859400,0
1279776600,0
1279780200,0
1279787400,1
1279791000,5
1279794600,5
1279798200,5
1279801800,6
1279805400,6
1279809000,6
1279812600,7
1279816200,7
1279819800,7
1279823400,7
1279827000,7
1279830600,7
1279837800,7
1279841400,7
1279845000,8
1279848600,8
1279855800,8
1279870200,0
1279873800,1
1279877400,1
1279881000,1
1279884600,1
1279884600,1
1279888200,1
1279978200,8
1279981800,8
1279985400,8
1279989000,9
1279992600,11
1279996200,17
1280003400,26
1280010600,30
1280014200,36
1280017800,39
1280021400,40
1280025000,40
1280028600,40
1280032200,40
1280118600,40
1280035800,40
1280046600,0
1280050200,0
1280057400,0
1280061000,3
1280064600,3
1280071800,3
1280075400,3
1280082600,17
1280093400,18
1280104200,19
1280111400,19
1280140200,0
1280143800,0
1280147400,0
1280151000,6
1280223000,0
1280226600,0
1280230200,0
1280233800,0
1280241000,0
1280244600,0
1280248200,0
1280251800,0
1280259000,0
1280262600,0
1280266200,0
1280269800,0
1280302200,0
1280305800,0
1280309400,0
1280316600,0
1280320200,0
1280323800,0
1280327400,0
1280331000,0
1280334600,0
1280338200,0
1280341800,0
1280352600,0
1280356200,0
1280359800,0
1280363400,0
1280392200,0
1280395800,0
1280399400,0
1280403000,0
1280406600,0
1280410200,0
1280413800,0
1280417400,0
1280421000,0
1280431800,7
1280482200,0
1280485800,0
1280489400,0
1280493000,0
1280500200,0
1280503800,0
1280507400,4
1280514600,4
1280518200,4
1280568600,0
1280572200,0
1280575800,0
1280583000,0
1280586600,0
1280593800,0
1280597400,0
1280601000,0
1280651400,0
1280655000,0
1280658600,0
1280662200,0
1280669400,0
1280680200,20
1280683800,20
1280687400,20
1280691000,27
1280694600,28
1280698200,29
1280737800,0
1280741400,0
1280827800,0
1280831400,0
1280835000,0
1280838600,3
1280842200,3
1280845800,4
1280849400,4
1280860200,7
1280863800,8
1284870600,0
1284874200,0
1284877800,0
1284957000,0
1285342200,0
1285345800,0
1285345800,0
1285349400,0
1285353000,0
1285356600,0
1285360200,0
1285363800,0
1285363800,0
1285367400,0
1285367400,0
1285371000,0
1285371000,0
1285374600,0
1285374600,0
1285378200,0
1285378200,0
1285381800,0
1285381800,0
1285385400,0
1285385400,0
1285389000,0
1285475400,0
1285392600,0
1285399800,0
1285399800,0
1285403400,0
1285403400,0
1285407000,0
1285407000,0
1285410600,0
1285414200,0
1285414200,0
1285417800,0
1285417800,0
1285421400,0
1285425000,0
1285425000,0
1285428600,0
1285428600,0
1285432200,0
1285432200,0
1285435800,0
1285435800,0
1285439400,0
1285439400,0
1285443000,0
1285443000,0
1285446600,0
1285446600,0
1285450200,0
1285450200,0
1285453800,0
1285453800,0
1285457400,0
1285486200,0
1285486200,0
1285489800,0
1285489800,0
1285493400,0
1285493400,0
1285497000,0
1285500600,0
1285500600,0
1285504200,0
1285504200,0
1285507800,0
1285507800,0
1285511400,0
1285511400,0
1285515000,0
1285515000,0
1285518600,0
1285522200,0
1285522200,0
1285525800,0
1285525800,0
1285529400,0
1285529400,0
1285533000,0
1285536600,0
1285536600,0
1285540200,0
1285543800,0
1285543800,0
1285547400,0
1285547400,0
1285551000,0
1285551000,0
1285554600,0
1285554600,0
1285558200,0
1285558200,0
1285579800,0
1285583400,0
1285587000,0
1285590600,0
1285594200,0
1285597800,0
1285601400,0
1285605000,0
1285608600,0
1285612200,0
1285615800,0
1285619400,0
1285626600,0
1285630200,0
1285633800,0
1285637400,0
1285641000,0
1285644600,0
1285565400,0
1285569000,0
1285572600,0
1285572600,0
1285576200,0
1285651800,0
1285655400,0
1285659000,0
1285662600,0
1285666200,0
1285669800,0
1285673400,0
1285677000,0
1285680600,0
1285684200,0
1285687800,0
1285691400,0
1285695000,0
1285698600,0
1285702200,0
1285705800,0
1285709400,0
1285713000,0
1285716600,0
1285720200,0
1285723800,0
1285727400,0
1285731000,0
1285734600,0
1285738200,0
1285741800,0
1285745400,0
1285749000,0
1285752600,0
1285756200,0
1285759800,0
1285763400,0
1285770600,0
1285774200,0
1285777800,0
1285785000,0
1285788600,0
1285792200,0
1285795800,0
1285799400,0
1285803000,0
1285810200,0
1285813800,0
1285817400,0
1285824600,0
1285828200,0
1285831800,0
1285835400,0
1285839000,0
1285842600,0
1285846200,0
1285849800,0
1285853400,0
1285857000,0
1285860600,0
1285864200,0
1285867800,0
1285875000,0
1285878600,0
1285882200,0
1285885800,0
1285889400,0
1285893000,0
1285896600,0
1285907400,0
1285921800,0
1285925400,0
1285932600,0
1285936200,0
1285939800,0
1285943400,0
1285947000,0
1285950600,0
1285954200,0
1285957800,0
1285961400,0
1285965000,0
1285968600,0
1285972200,0
1285975800,0
1285979400,0
1285983000,0
1285986600,0
1285990200,0
1285993800,0
1285997400,0
1286004600,0
1286008200,0
1286011800,0
1286015400,0
1286019000,0
1286022600,0
1286026200,0
1286029800,0
1286033400,0
1286037000,0
1286040600,0
1286044200,0
1286047800,0
1286051400,0
1286055000,0
1286058600,0
1286062200,0
1286065800,0
1286069400,0
1286073000,0
1286076600,0
1286080200,0
1286083800,0
1286087400,0
1286091000,0
1286094600,0
1286098200,0
1286101800,0
1286105400,0
1286109000,0
1286112600,0
1286116200,0
1286119800,0
1286123400,0
1286127000,0
1286130600,0
1286134200,0
1286137800,0
1286141400,0
1286145000,0
1286148600,0
1286152200,0
1286155800,0
1286159400,0
1286163000,0
1286166600,0
1286170200,0
1286177400,0
1286181000,0
1286184600,0
1286188200,0
1286191800,0
1286199000,0
1286202600,0
1286206200,0
1286209800,0
1286213400,0
1286220600,0
1286224200,0
1286227800,0
1286231400,0
1286235000,0
1286238600,0
1286242200,0
1286245800,0
1286253000,0
1286263800,0
1286267400,0
1286274600,0
1286278200,0
1286281800,0
1286285400,0
1286289000,0
1286292600,0
1286296200,0
1286299800,0
1286303400,0
1286307000,0
1286310600,0
1286314200,0
1286317800,0
1286321400,0
1286325000,0
1286328600,0
1286332200,0
1286335800,0
1286339400,0
1286346600,0
1286350200,0
1286353800,0
1286357400,0
1286361000,0
1286364600,0
1286368200,0
1286371800,0
1286375400,0
1286379000,0
1286382600,0
1286386200,0
1286389800,0
1286393400,0
1286397000,0
1286400600,0
1286404200,0
1286407800,0
1286411400,0
1286415000,0
1286418600,0
1286422200,0
1286425800,0
1286429400,0
1286433000,0
1286436600,0
1286440200,0
1286443800,0
1286447400,0
1286451000,0
1286454600,0
1286458200,0
1286461800,0
1286465400,0
1286469000,0
1286472600,0
1286479800,0
1286483400,0
1286487000,0
1286490600,0
1286494200,0
1286497800,0
1286501400,0
1286505000,0
1286508600,0
1286512200,0
1286523000,0
1286526600,0
1286530200,0
1286533800,0
1286537400,0
1286544600,0
1286548200,0
1286551800,0
1286555400,0
1286559000,0
1286562600,0
1286566200,0
1286569800,0
1286573400,0
1286577000,0
1286580600,0
1286584200,0
1286587800,0
1286591400,0
1286595000,0
1286598600,0
1286602200,0
1286605800,0
1286609400,0
1286613000,0
1286616600,0
1286620200,0
1286623800,0
1286627400,0
1286631000,0
1286634600,0
1286638200,0
1286641800,0
1286645400,0
1286649000,0
1286652600,0
1286656200,0
1286659800,0
1286663400,0
1286667000,0
1286670600,0
1286674200,0
1286677800,0
1286681400,0
1286685000,0
1286688600,0
1286692200,0
1286699400,0
1286703000,0
1286706600,0
1286710200,0
1286713800,0
1286717400,0
1286721000,0
1286724600,0
1286728200,0
1286731800,0
1286735400,0
1286739000,0
1286746200,0
1286749800,0
1286753400,0
1286760600,0
1286764200,0
1286767800,0
1286775000,0
1286778600,0
1286782200,0
1286785800,0
1286796600,0
1286800200,0
1286803800,0
1286807400,0
1286811000,0
1286814600,0
1286818200,0
1286821800,0
1286825400,0
1286829000,0
1286832600,0
1286836200,0
1286839800,0
1286843400,0
1286847000,0
1286857800,0
1286861400,0
1286865000,0
1286868600,0
1286872200,0
1286875800,0
1286883000,0
1286886600,0
1286890200,0
1286893800,0
1286897400,0
1286901000,0
1286904600,0
1286908200,0
1286911800,0
1286915400,0
1286919000,0
1286922600,0
1286926200,0
1286933400,0
1286944200,0
1286958600,0
1286962200,0
1286965800,0
1286969400,0
1286973000,0
1286976600,0
1286980200,0
1286983800,0
1286987400,0
1286991000,0
1286994600,0
1286998200,0
1287005400,0
1287009000,0
1287016200,0
1287019800,0
1287023400,0
1287027000,0
1287034200,0
1287037800,0
1287041400,0
1287045000,0
1287048600,0
1287052200,0
1287055800,0
1287059400,0
1287063000,0
1287066600,0
1287070200,0
1287073800,0
1287077400,0
1287081000,0
1287084600,0
1287088200,0
1287095400,0
1287099000,0
1287102600,0
1287106200,0
1287109800,0
1287113400,0
1287117000,0
1287120600,0
1287127800,0
1287131400,0
1287135000,0
1287142200,0
1287145800,0
1287149400,0
1287153000,0
1287156600,0
1287160200,0
1287163800,0
1287167400,0
1287171000,0
1287174600,0
1287178200,0
1287181800,0
1287185400,0
1287189000,0
